id,gid,"date",newcount,"version",step,retention,retentionrate
198,1,"2017-09-20 00:00:00",19,"coupon_unused",198,0,0
199,1,"2017-09-20 00:00:00",19,"coupon_unused",199,0,0
200,1,"2017-09-20 00:00:00",19,"coupon_unused",200,0,0
201,1,"2017-09-20 00:00:00",19,"coupon_unused",201,0,0
202,1,"2017-09-20 00:00:00",19,"coupon_unused",202,0,0
203,1,"2017-09-20 00:00:00",19,"coupon_unused",203,0,0
204,1,"2017-09-20 00:00:00",19,"coupon_unused",204,0,0
205,1,"2017-09-20 00:00:00",19,"coupon_unused",205,0,0
206,1,"2017-09-20 00:00:00",19,"coupon_unused",206,0,0
207,1,"2017-09-20 00:00:00",19,"coupon_unused",207,0,0
208,1,"2017-09-20 00:00:00",19,"coupon_unused",208,0,0
209,1,"2017-09-20 00:00:00",19,"coupon_unused",209,0,0
210,1,"2017-09-20 00:00:00",19,"coupon_unused",210,0,0
211,1,"2017-09-20 00:00:00",19,"coupon_unused",211,0,0
212,1,"2017-09-20 00:00:00",19,"coupon_unused",212,0,0
213,1,"2017-09-20 00:00:00",19,"coupon_unused",213,0,0
214,1,"2017-09-20 00:00:00",19,"coupon_unused",214,0,0
215,1,"2017-09-20 00:00:00",19,"coupon_unused",215,0,0
216,1,"2017-09-21 00:00:00",25,"coupon_unused",1,18,0.72
217,1,"2017-09-21 00:00:00",25,"coupon_unused",2,11,0.44
218,1,"2017-09-21 00:00:00",25,"coupon_unused",3,13,0.52
219,1,"2017-09-21 00:00:00",25,"coupon_unused",4,11,0.44
220,1,"2017-09-21 00:00:00",25,"coupon_unused",5,22,0.88
221,1,"2017-09-21 00:00:00",25,"coupon_unused",6,8,0.32
222,1,"2017-09-21 00:00:00",25,"coupon_unused",7,9,0.36
223,1,"2017-09-21 00:00:00",25,"coupon_unused",8,11,0.44
224,1,"2017-09-21 00:00:00",25,"coupon_unused",9,3,0.12
225,1,"2017-09-21 00:00:00",25,"coupon_unused",10,5,0.2
226,1,"2017-09-21 00:00:00",25,"coupon_unused",11,6,0.24
227,1,"2017-09-21 00:00:00",25,"coupon_unused",12,6,0.24
228,1,"2017-09-21 00:00:00",25,"coupon_unused",13,5,0.2
229,1,"2017-09-21 00:00:00",25,"coupon_unused",14,4,0.16
230,1,"2017-09-21 00:00:00",25,"coupon_unused",15,2,0.08
231,1,"2017-09-21 00:00:00",25,"coupon_unused",16,2,0.08
232,1,"2017-09-21 00:00:00",25,"coupon_unused",17,4,0.16
233,1,"2017-09-21 00:00:00",25,"coupon_unused",18,2,0.08
234,1,"2017-09-21 00:00:00",25,"coupon_unused",19,6,0.24
235,1,"2017-09-21 00:00:00",25,"coupon_unused",20,2,0.08
236,1,"2017-09-21 00:00:00",25,"coupon_unused",21,5,0.2
237,1,"2017-09-21 00:00:00",25,"coupon_unused",22,4,0.16
238,1,"2017-09-21 00:00:00",25,"coupon_unused",23,2,0.08
239,1,"2017-09-21 00:00:00",25,"coupon_unused",24,2,0.08
240,1,"2017-09-21 00:00:00",25,"coupon_unused",25,2,0.08
241,1,"2017-09-21 00:00:00",25,"coupon_unused",26,2,0.08
242,1,"2017-09-21 00:00:00",25,"coupon_unused",27,5,0.2
243,1,"2017-09-21 00:00:00",25,"coupon_unused",28,2,0.08
244,1,"2017-09-21 00:00:00",25,"coupon_unused",29,2,0.08
245,1,"2017-09-21 00:00:00",25,"coupon_unused",30,1,0.04
246,1,"2017-09-21 00:00:00",25,"coupon_unused",31,0,0
247,1,"2017-09-21 00:00:00",25,"coupon_unused",32,1,0.04
248,1,"2017-09-21 00:00:00",25,"coupon_unused",33,2,0.08
249,1,"2017-09-21 00:00:00",25,"coupon_unused",34,1,0.04
250,1,"2017-09-21 00:00:00",25,"coupon_unused",35,1,0.04
251,1,"2017-09-21 00:00:00",25,"coupon_unused",36,1,0.04
252,1,"2017-09-21 00:00:00",25,"coupon_unused",37,1,0.04
253,1,"2017-09-21 00:00:00",25,"coupon_unused",38,1,0.04
254,1,"2017-09-21 00:00:00",25,"coupon_unused",39,2,0.08
255,1,"2017-09-21 00:00:00",25,"coupon_unused",40,1,0.04
256,1,"2017-09-21 00:00:00",25,"coupon_unused",41,1,0.04
257,1,"2017-09-21 00:00:00",25,"coupon_unused",42,1,0.04
258,1,"2017-09-21 00:00:00",25,"coupon_unused",43,1,0.04
259,1,"2017-09-21 00:00:00",25,"coupon_unused",44,0,0
260,1,"2017-09-21 00:00:00",25,"coupon_unused",45,0,0
261,1,"2017-09-21 00:00:00",25,"coupon_unused",46,1,0.04
262,1,"2017-09-21 00:00:00",25,"coupon_unused",47,1,0.04
263,1,"2017-09-21 00:00:00",25,"coupon_unused",48,1,0.04
264,1,"2017-09-21 00:00:00",25,"coupon_unused",49,1,0.04
265,1,"2017-09-21 00:00:00",25,"coupon_unused",50,1,0.04
266,1,"2017-09-21 00:00:00",25,"coupon_unused",51,1,0.04
267,1,"2017-09-21 00:00:00",25,"coupon_unused",52,1,0.04
268,1,"2017-09-21 00:00:00",25,"coupon_unused",53,2,0.08
269,1,"2017-09-21 00:00:00",25,"coupon_unused",54,0,0
270,1,"2017-09-21 00:00:00",25,"coupon_unused",55,2,0.08
271,1,"2017-09-21 00:00:00",25,"coupon_unused",56,1,0.04
272,1,"2017-09-21 00:00:00",25,"coupon_unused",57,1,0.04
273,1,"2017-09-21 00:00:00",25,"coupon_unused",58,1,0.04
274,1,"2017-09-21 00:00:00",25,"coupon_unused",59,1,0.04
275,1,"2017-09-21 00:00:00",25,"coupon_unused",60,1,0.04
276,1,"2017-09-21 00:00:00",25,"coupon_unused",61,1,0.04
277,1,"2017-09-21 00:00:00",25,"coupon_unused",62,0,0
278,1,"2017-09-21 00:00:00",25,"coupon_unused",63,1,0.04
279,1,"2017-09-21 00:00:00",25,"coupon_unused",64,0,0
280,1,"2017-09-21 00:00:00",25,"coupon_unused",65,0,0
281,1,"2017-09-21 00:00:00",25,"coupon_unused",66,1,0.04
282,1,"2017-09-21 00:00:00",25,"coupon_unused",67,0,0
283,1,"2017-09-21 00:00:00",25,"coupon_unused",68,0,0
284,1,"2017-09-21 00:00:00",25,"coupon_unused",69,1,0.04
285,1,"2017-09-21 00:00:00",25,"coupon_unused",70,1,0.04
286,1,"2017-09-21 00:00:00",25,"coupon_unused",71,1,0.04
287,1,"2017-09-21 00:00:00",25,"coupon_unused",72,0,0
288,1,"2017-09-21 00:00:00",25,"coupon_unused",73,1,0.04
289,1,"2017-09-21 00:00:00",25,"coupon_unused",74,1,0.04
290,1,"2017-09-21 00:00:00",25,"coupon_unused",75,1,0.04
291,1,"2017-09-21 00:00:00",25,"coupon_unused",76,1,0.04
292,1,"2017-09-21 00:00:00",25,"coupon_unused",77,1,0.04
293,1,"2017-09-21 00:00:00",25,"coupon_unused",78,0,0
294,1,"2017-09-21 00:00:00",25,"coupon_unused",79,0,0
295,1,"2017-09-21 00:00:00",25,"coupon_unused",80,0,0
296,1,"2017-09-21 00:00:00",25,"coupon_unused",81,1,0.04
297,1,"2017-09-21 00:00:00",25,"coupon_unused",82,1,0.04
298,1,"2017-09-21 00:00:00",25,"coupon_unused",83,1,0.04
299,1,"2017-09-21 00:00:00",25,"coupon_unused",84,0,0
300,1,"2017-09-21 00:00:00",25,"coupon_unused",85,0,0
301,1,"2017-09-21 00:00:00",25,"coupon_unused",86,0,0
302,1,"2017-09-21 00:00:00",25,"coupon_unused",87,0,0
303,1,"2017-09-21 00:00:00",25,"coupon_unused",88,1,0.04
304,1,"2017-09-21 00:00:00",25,"coupon_unused",89,1,0.04
305,1,"2017-09-21 00:00:00",25,"coupon_unused",90,0,0
306,1,"2017-09-21 00:00:00",25,"coupon_unused",91,0,0
307,1,"2017-09-21 00:00:00",25,"coupon_unused",92,0,0
308,1,"2017-09-21 00:00:00",25,"coupon_unused",93,0,0
309,1,"2017-09-21 00:00:00",25,"coupon_unused",94,0,0
310,1,"2017-09-21 00:00:00",25,"coupon_unused",95,0,0
311,1,"2017-09-21 00:00:00",25,"coupon_unused",96,0,0
312,1,"2017-09-21 00:00:00",25,"coupon_unused",97,0,0
313,1,"2017-09-21 00:00:00",25,"coupon_unused",98,1,0.04
314,1,"2017-09-21 00:00:00",25,"coupon_unused",99,1,0.04
315,1,"2017-09-21 00:00:00",25,"coupon_unused",100,1,0.04
316,1,"2017-09-21 00:00:00",25,"coupon_unused",101,0,0
317,1,"2017-09-21 00:00:00",25,"coupon_unused",102,0,0
318,1,"2017-09-21 00:00:00",25,"coupon_unused",103,1,0.04
319,1,"2017-09-21 00:00:00",25,"coupon_unused",104,1,0.04
320,1,"2017-09-21 00:00:00",25,"coupon_unused",105,0,0
321,1,"2017-09-21 00:00:00",25,"coupon_unused",106,0,0
322,1,"2017-09-21 00:00:00",25,"coupon_unused",107,0,0
323,1,"2017-09-21 00:00:00",25,"coupon_unused",108,1,0.04
324,1,"2017-09-21 00:00:00",25,"coupon_unused",109,0,0
325,1,"2017-09-21 00:00:00",25,"coupon_unused",110,0,0
326,1,"2017-09-21 00:00:00",25,"coupon_unused",111,0,0
327,1,"2017-09-21 00:00:00",25,"coupon_unused",112,0,0
328,1,"2017-09-21 00:00:00",25,"coupon_unused",113,0,0
329,1,"2017-09-21 00:00:00",25,"coupon_unused",114,1,0.04
330,1,"2017-09-21 00:00:00",25,"coupon_unused",115,0,0
331,1,"2017-09-21 00:00:00",25,"coupon_unused",116,1,0.04
332,1,"2017-09-21 00:00:00",25,"coupon_unused",117,0,0
333,1,"2017-09-21 00:00:00",25,"coupon_unused",118,0,0
334,1,"2017-09-21 00:00:00",25,"coupon_unused",119,1,0.04
335,1,"2017-09-21 00:00:00",25,"coupon_unused",120,1,0.04
336,1,"2017-09-21 00:00:00",25,"coupon_unused",121,1,0.04
337,1,"2017-09-21 00:00:00",25,"coupon_unused",122,1,0.04
338,1,"2017-09-21 00:00:00",25,"coupon_unused",123,0,0
339,1,"2017-09-21 00:00:00",25,"coupon_unused",124,1,0.04
340,1,"2017-09-21 00:00:00",25,"coupon_unused",125,1,0.04
341,1,"2017-09-21 00:00:00",25,"coupon_unused",126,0,0
342,1,"2017-09-21 00:00:00",25,"coupon_unused",127,0,0
343,1,"2017-09-21 00:00:00",25,"coupon_unused",128,0,0
344,1,"2017-09-21 00:00:00",25,"coupon_unused",129,0,0
345,1,"2017-09-21 00:00:00",25,"coupon_unused",130,0,0
346,1,"2017-09-21 00:00:00",25,"coupon_unused",131,0,0
347,1,"2017-09-21 00:00:00",25,"coupon_unused",132,0,0
348,1,"2017-09-21 00:00:00",25,"coupon_unused",133,1,0.04
349,1,"2017-09-21 00:00:00",25,"coupon_unused",134,1,0.04
350,1,"2017-09-21 00:00:00",25,"coupon_unused",135,0,0
351,1,"2017-09-21 00:00:00",25,"coupon_unused",136,0,0
352,1,"2017-09-21 00:00:00",25,"coupon_unused",137,0,0
353,1,"2017-09-21 00:00:00",25,"coupon_unused",138,0,0
354,1,"2017-09-21 00:00:00",25,"coupon_unused",139,0,0
355,1,"2017-09-21 00:00:00",25,"coupon_unused",140,1,0.04
356,1,"2017-09-21 00:00:00",25,"coupon_unused",141,0,0
357,1,"2017-09-21 00:00:00",25,"coupon_unused",142,1,0.04
358,1,"2017-09-21 00:00:00",25,"coupon_unused",143,0,0
359,1,"2017-09-21 00:00:00",25,"coupon_unused",144,0,0
360,1,"2017-09-21 00:00:00",25,"coupon_unused",145,0,0
361,1,"2017-09-21 00:00:00",25,"coupon_unused",146,1,0.04
362,1,"2017-09-21 00:00:00",25,"coupon_unused",147,0,0
363,1,"2017-09-21 00:00:00",25,"coupon_unused",148,0,0
364,1,"2017-09-21 00:00:00",25,"coupon_unused",149,1,0.04
365,1,"2017-09-21 00:00:00",25,"coupon_unused",150,1,0.04
366,1,"2017-09-21 00:00:00",25,"coupon_unused",151,1,0.04
367,1,"2017-09-21 00:00:00",25,"coupon_unused",152,1,0.04
368,1,"2017-09-21 00:00:00",25,"coupon_unused",153,0,0
369,1,"2017-09-21 00:00:00",25,"coupon_unused",154,0,0
370,1,"2017-09-21 00:00:00",25,"coupon_unused",155,1,0.04
371,1,"2017-09-21 00:00:00",25,"coupon_unused",156,0,0
372,1,"2017-09-21 00:00:00",25,"coupon_unused",157,0,0
373,1,"2017-09-21 00:00:00",25,"coupon_unused",158,1,0.04
374,1,"2017-09-21 00:00:00",25,"coupon_unused",159,1,0.04
375,1,"2017-09-21 00:00:00",25,"coupon_unused",160,0,0
376,1,"2017-09-21 00:00:00",25,"coupon_unused",161,1,0.04
377,1,"2017-09-21 00:00:00",25,"coupon_unused",162,1,0.04
378,1,"2017-09-21 00:00:00",25,"coupon_unused",163,1,0.04
379,1,"2017-09-21 00:00:00",25,"coupon_unused",164,1,0.04
380,1,"2017-09-21 00:00:00",25,"coupon_unused",165,1,0.04
381,1,"2017-09-21 00:00:00",25,"coupon_unused",166,0,0
382,1,"2017-09-21 00:00:00",25,"coupon_unused",167,1,0.04
383,1,"2017-09-21 00:00:00",25,"coupon_unused",168,0,0
384,1,"2017-09-21 00:00:00",25,"coupon_unused",169,0,0
385,1,"2017-09-21 00:00:00",25,"coupon_unused",170,1,0.04
386,1,"2017-09-21 00:00:00",25,"coupon_unused",171,0,0
387,1,"2017-09-21 00:00:00",25,"coupon_unused",172,1,0.04
388,1,"2017-09-21 00:00:00",25,"coupon_unused",173,0,0
389,1,"2017-09-21 00:00:00",25,"coupon_unused",174,1,0.04
390,1,"2017-09-21 00:00:00",25,"coupon_unused",175,0,0
391,1,"2017-09-21 00:00:00",25,"coupon_unused",176,0,0
392,1,"2017-09-21 00:00:00",25,"coupon_unused",177,1,0.04
393,1,"2017-09-21 00:00:00",25,"coupon_unused",178,1,0.04
394,1,"2017-09-21 00:00:00",25,"coupon_unused",179,0,0
395,1,"2017-09-21 00:00:00",25,"coupon_unused",180,0,0
396,1,"2017-09-21 00:00:00",25,"coupon_unused",181,0,0
