id,gid,"date",newcount,"version",step,retention,retentionrate
16915,1,"2017-09-20 00:00:00",19,"coupon_unused",43,0,0
16916,1,"2017-09-20 00:00:00",19,"coupon_unused",44,0,0
16917,1,"2017-09-20 00:00:00",19,"coupon_unused",45,0,0
16918,1,"2017-09-20 00:00:00",19,"coupon_unused",46,0,0
16919,1,"2017-09-20 00:00:00",19,"coupon_unused",47,0,0
16920,1,"2017-09-21 00:00:00",25,"coupon_unused",1,18,0.72
16921,1,"2017-09-21 00:00:00",25,"coupon_unused",2,11,0.44
16922,1,"2017-09-21 00:00:00",25,"coupon_unused",3,13,0.52
16923,1,"2017-09-21 00:00:00",25,"coupon_unused",4,11,0.44
16924,1,"2017-09-21 00:00:00",25,"coupon_unused",5,22,0.88
16925,1,"2017-09-21 00:00:00",25,"coupon_unused",6,8,0.32
16926,1,"2017-09-21 00:00:00",25,"coupon_unused",7,9,0.36
16927,1,"2017-09-21 00:00:00",25,"coupon_unused",8,11,0.44
16928,1,"2017-09-21 00:00:00",25,"coupon_unused",9,3,0.12
16929,1,"2017-09-21 00:00:00",25,"coupon_unused",10,5,0.2
16930,1,"2017-09-21 00:00:00",25,"coupon_unused",11,6,0.24
16931,1,"2017-09-21 00:00:00",25,"coupon_unused",12,6,0.24
16932,1,"2017-09-21 00:00:00",25,"coupon_unused",13,5,0.2
16933,1,"2017-09-21 00:00:00",25,"coupon_unused",14,4,0.16
16934,1,"2017-09-21 00:00:00",25,"coupon_unused",15,2,0.08
16935,1,"2017-09-21 00:00:00",25,"coupon_unused",16,2,0.08
16936,1,"2017-09-21 00:00:00",25,"coupon_unused",17,4,0.16
16937,1,"2017-09-21 00:00:00",25,"coupon_unused",18,2,0.08
16938,1,"2017-09-21 00:00:00",25,"coupon_unused",19,6,0.24
16939,1,"2017-09-21 00:00:00",25,"coupon_unused",20,2,0.08
16940,1,"2017-09-21 00:00:00",25,"coupon_unused",21,5,0.2
16941,1,"2017-09-21 00:00:00",25,"coupon_unused",22,4,0.16
16942,1,"2017-09-21 00:00:00",25,"coupon_unused",23,2,0.08
16943,1,"2017-09-21 00:00:00",25,"coupon_unused",24,2,0.08
16944,1,"2017-09-21 00:00:00",25,"coupon_unused",25,2,0.08
16945,1,"2017-09-21 00:00:00",25,"coupon_unused",26,2,0.08
16946,1,"2017-09-21 00:00:00",25,"coupon_unused",27,5,0.2
16947,1,"2017-09-21 00:00:00",25,"coupon_unused",28,2,0.08
16948,1,"2017-09-21 00:00:00",25,"coupon_unused",29,2,0.08
16949,1,"2017-09-21 00:00:00",25,"coupon_unused",30,1,0.04
16950,1,"2017-09-21 00:00:00",25,"coupon_unused",31,0,0
16951,1,"2017-09-21 00:00:00",25,"coupon_unused",32,1,0.04
16952,1,"2017-09-21 00:00:00",25,"coupon_unused",33,2,0.08
16953,1,"2017-09-21 00:00:00",25,"coupon_unused",34,1,0.04
16954,1,"2017-09-21 00:00:00",25,"coupon_unused",35,1,0.04
16955,1,"2017-09-21 00:00:00",25,"coupon_unused",36,1,0.04
16956,1,"2017-09-21 00:00:00",25,"coupon_unused",37,1,0.04
16957,1,"2017-09-21 00:00:00",25,"coupon_unused",38,1,0.04
16958,1,"2017-09-21 00:00:00",25,"coupon_unused",39,2,0.08
16959,1,"2017-09-21 00:00:00",25,"coupon_unused",40,1,0.04
16960,1,"2017-09-21 00:00:00",25,"coupon_unused",41,1,0.04
16961,1,"2017-09-21 00:00:00",25,"coupon_unused",42,1,0.04
16962,1,"2017-09-21 00:00:00",25,"coupon_unused",43,1,0.04
16963,1,"2017-09-21 00:00:00",25,"coupon_unused",44,0,0
16964,1,"2017-09-21 00:00:00",25,"coupon_unused",45,0,0
16965,1,"2017-09-21 00:00:00",25,"coupon_unused",46,1,0.04
16966,1,"2017-09-22 00:00:00",20,"coupon_unused",1,9,0.45
16967,1,"2017-09-22 00:00:00",20,"coupon_unused",2,6,0.3
16968,1,"2017-09-22 00:00:00",20,"coupon_unused",3,4,0.2
16969,1,"2017-09-22 00:00:00",20,"coupon_unused",4,2,0.1
16970,1,"2017-09-22 00:00:00",20,"coupon_unused",5,4,0.2
16971,1,"2017-09-22 00:00:00",20,"coupon_unused",6,1,0.05
16972,1,"2017-09-22 00:00:00",20,"coupon_unused",7,2,0.1
16973,1,"2017-09-22 00:00:00",20,"coupon_unused",8,3,0.15
16974,1,"2017-09-22 00:00:00",20,"coupon_unused",9,3,0.15
16975,1,"2017-09-22 00:00:00",20,"coupon_unused",10,4,0.2
16976,1,"2017-09-22 00:00:00",20,"coupon_unused",11,3,0.15
16977,1,"2017-09-22 00:00:00",20,"coupon_unused",12,5,0.25
16978,1,"2017-09-22 00:00:00",20,"coupon_unused",13,4,0.2
16979,1,"2017-09-22 00:00:00",20,"coupon_unused",14,2,0.1
16980,1,"2017-09-22 00:00:00",20,"coupon_unused",15,3,0.15
16981,1,"2017-09-22 00:00:00",20,"coupon_unused",16,2,0.1
16982,1,"2017-09-22 00:00:00",20,"coupon_unused",17,3,0.15
16983,1,"2017-09-22 00:00:00",20,"coupon_unused",18,2,0.1
16984,1,"2017-09-22 00:00:00",20,"coupon_unused",19,2,0.1
16985,1,"2017-09-22 00:00:00",20,"coupon_unused",20,2,0.1
16986,1,"2017-09-22 00:00:00",20,"coupon_unused",21,2,0.1
16987,1,"2017-09-22 00:00:00",20,"coupon_unused",22,2,0.1
16988,1,"2017-09-22 00:00:00",20,"coupon_unused",23,0,0
16989,1,"2017-09-22 00:00:00",20,"coupon_unused",24,0,0
16990,1,"2017-09-22 00:00:00",20,"coupon_unused",25,3,0.15
16991,1,"2017-09-22 00:00:00",20,"coupon_unused",26,2,0.1
16992,1,"2017-09-22 00:00:00",20,"coupon_unused",27,2,0.1
16993,1,"2017-09-22 00:00:00",20,"coupon_unused",28,3,0.15
16994,1,"2017-09-22 00:00:00",20,"coupon_unused",29,1,0.05
16995,1,"2017-09-22 00:00:00",20,"coupon_unused",30,1,0.05
16996,1,"2017-09-22 00:00:00",20,"coupon_unused",31,2,0.1
16997,1,"2017-09-22 00:00:00",20,"coupon_unused",32,0,0
16998,1,"2017-09-22 00:00:00",20,"coupon_unused",33,2,0.1
16999,1,"2017-09-22 00:00:00",20,"coupon_unused",34,0,0
17000,1,"2017-09-22 00:00:00",20,"coupon_unused",35,2,0.1
17001,1,"2017-09-22 00:00:00",20,"coupon_unused",36,0,0
17002,1,"2017-09-22 00:00:00",20,"coupon_unused",37,1,0.05
17003,1,"2017-09-22 00:00:00",20,"coupon_unused",38,0,0
17004,1,"2017-09-22 00:00:00",20,"coupon_unused",39,0,0
17005,1,"2017-09-22 00:00:00",20,"coupon_unused",40,2,0.1
17006,1,"2017-09-22 00:00:00",20,"coupon_unused",41,1,0.05
17007,1,"2017-09-22 00:00:00",20,"coupon_unused",42,0,0
17008,1,"2017-09-22 00:00:00",20,"coupon_unused",43,0,0
17009,1,"2017-09-22 00:00:00",20,"coupon_unused",44,0,0
17010,1,"2017-09-22 00:00:00",20,"coupon_unused",45,1,0.05
17011,1,"2017-09-23 00:00:00",14,"coupon_unused",1,11,0.785714
17012,1,"2017-09-23 00:00:00",14,"coupon_unused",2,7,0.5
17013,1,"2017-09-23 00:00:00",14,"coupon_unused",3,16,1.14286
17014,1,"2017-09-23 00:00:00",14,"coupon_unused",4,4,0.285714
17015,1,"2017-09-23 00:00:00",14,"coupon_unused",5,4,0.285714
17016,1,"2017-09-23 00:00:00",14,"coupon_unused",6,5,0.357143
17017,1,"2017-09-23 00:00:00",14,"coupon_unused",7,3,0.214286
17018,1,"2017-09-23 00:00:00",14,"coupon_unused",8,2,0.142857
17019,1,"2017-09-23 00:00:00",14,"coupon_unused",9,4,0.285714
17020,1,"2017-09-23 00:00:00",14,"coupon_unused",10,2,0.142857
17021,1,"2017-09-23 00:00:00",14,"coupon_unused",11,2,0.142857
17022,1,"2017-09-23 00:00:00",14,"coupon_unused",12,0,0
17023,1,"2017-09-23 00:00:00",14,"coupon_unused",13,0,0
17024,1,"2017-09-23 00:00:00",14,"coupon_unused",14,2,0.142857
17025,1,"2017-09-23 00:00:00",14,"coupon_unused",15,3,0.214286
17026,1,"2017-09-23 00:00:00",14,"coupon_unused",16,1,0.0714286
17027,1,"2017-09-23 00:00:00",14,"coupon_unused",17,1,0.0714286
17028,1,"2017-09-23 00:00:00",14,"coupon_unused",18,1,0.0714286
17029,1,"2017-09-23 00:00:00",14,"coupon_unused",19,1,0.0714286
17030,1,"2017-09-23 00:00:00",14,"coupon_unused",20,1,0.0714286
17031,1,"2017-09-23 00:00:00",14,"coupon_unused",21,1,0.0714286
17032,1,"2017-09-23 00:00:00",14,"coupon_unused",22,1,0.0714286
17033,1,"2017-09-23 00:00:00",14,"coupon_unused",23,1,0.0714286
17034,1,"2017-09-23 00:00:00",14,"coupon_unused",24,2,0.142857
17035,1,"2017-09-23 00:00:00",14,"coupon_unused",25,1,0.0714286
17036,1,"2017-09-23 00:00:00",14,"coupon_unused",26,1,0.0714286
17037,1,"2017-09-23 00:00:00",14,"coupon_unused",27,0,0
17038,1,"2017-09-23 00:00:00",14,"coupon_unused",28,1,0.0714286
17039,1,"2017-09-23 00:00:00",14,"coupon_unused",29,1,0.0714286
17040,1,"2017-09-23 00:00:00",14,"coupon_unused",30,1,0.0714286
17041,1,"2017-09-23 00:00:00",14,"coupon_unused",31,0,0
17042,1,"2017-09-23 00:00:00",14,"coupon_unused",32,1,0.0714286
17043,1,"2017-09-23 00:00:00",14,"coupon_unused",33,2,0.142857
17044,1,"2017-09-23 00:00:00",14,"coupon_unused",34,1,0.0714286
17045,1,"2017-09-23 00:00:00",14,"coupon_unused",35,0,0
17046,1,"2017-09-23 00:00:00",14,"coupon_unused",36,1,0.0714286
17047,1,"2017-09-23 00:00:00",14,"coupon_unused",37,1,0.0714286
17048,1,"2017-09-23 00:00:00",14,"coupon_unused",38,1,0.0714286
17049,1,"2017-09-23 00:00:00",14,"coupon_unused",39,1,0.0714286
17050,1,"2017-09-23 00:00:00",14,"coupon_unused",40,1,0.0714286
17051,1,"2017-09-23 00:00:00",14,"coupon_unused",41,2,0.142857
17052,1,"2017-09-23 00:00:00",14,"coupon_unused",42,1,0.0714286
17053,1,"2017-09-23 00:00:00",14,"coupon_unused",43,1,0.0714286
17054,1,"2017-09-23 00:00:00",14,"coupon_unused",44,1,0.0714286
17055,1,"2017-09-24 00:00:00",30,"coupon_unused",1,24,0.8
17056,1,"2017-09-24 00:00:00",30,"coupon_unused",2,38,1.26667
17057,1,"2017-09-24 00:00:00",30,"coupon_unused",3,16,0.533333
17058,1,"2017-09-24 00:00:00",30,"coupon_unused",4,13,0.433333
17059,1,"2017-09-24 00:00:00",30,"coupon_unused",5,12,0.4
17060,1,"2017-09-24 00:00:00",30,"coupon_unused",6,10,0.333333
17061,1,"2017-09-24 00:00:00",30,"coupon_unused",7,3,0.1
17062,1,"2017-09-24 00:00:00",30,"coupon_unused",8,4,0.133333
17063,1,"2017-09-24 00:00:00",30,"coupon_unused",9,4,0.133333
17064,1,"2017-09-24 00:00:00",30,"coupon_unused",10,3,0.1
17065,1,"2017-09-24 00:00:00",30,"coupon_unused",11,8,0.266667
17066,1,"2017-09-24 00:00:00",30,"coupon_unused",12,4,0.133333
17067,1,"2017-09-24 00:00:00",30,"coupon_unused",13,4,0.133333
17068,1,"2017-09-24 00:00:00",30,"coupon_unused",14,3,0.1
17069,1,"2017-09-24 00:00:00",30,"coupon_unused",15,4,0.133333
17070,1,"2017-09-24 00:00:00",30,"coupon_unused",16,4,0.133333
17071,1,"2017-09-24 00:00:00",30,"coupon_unused",17,4,0.133333
17072,1,"2017-09-24 00:00:00",30,"coupon_unused",18,3,0.1
17073,1,"2017-09-24 00:00:00",30,"coupon_unused",19,4,0.133333
17074,1,"2017-09-24 00:00:00",30,"coupon_unused",20,2,0.0666667
17075,1,"2017-09-24 00:00:00",30,"coupon_unused",21,7,0.233333
17076,1,"2017-09-24 00:00:00",30,"coupon_unused",22,4,0.133333
17077,1,"2017-09-24 00:00:00",30,"coupon_unused",23,3,0.1
17078,1,"2017-09-24 00:00:00",30,"coupon_unused",24,2,0.0666667
17079,1,"2017-09-24 00:00:00",30,"coupon_unused",25,3,0.1
17080,1,"2017-09-24 00:00:00",30,"coupon_unused",26,3,0.1
17081,1,"2017-09-24 00:00:00",30,"coupon_unused",27,2,0.0666667
17082,1,"2017-09-24 00:00:00",30,"coupon_unused",28,3,0.1
17083,1,"2017-09-24 00:00:00",30,"coupon_unused",29,2,0.0666667
17084,1,"2017-09-24 00:00:00",30,"coupon_unused",30,3,0.1
17085,1,"2017-09-24 00:00:00",30,"coupon_unused",31,0,0
17086,1,"2017-09-24 00:00:00",30,"coupon_unused",32,0,0
17087,1,"2017-09-24 00:00:00",30,"coupon_unused",33,2,0.0666667
17088,1,"2017-09-24 00:00:00",30,"coupon_unused",34,1,0.0333333
17089,1,"2017-09-24 00:00:00",30,"coupon_unused",35,0,0
17090,1,"2017-09-24 00:00:00",30,"coupon_unused",36,0,0
17091,1,"2017-09-24 00:00:00",30,"coupon_unused",37,0,0
17092,1,"2017-09-24 00:00:00",30,"coupon_unused",38,0,0
17093,1,"2017-09-24 00:00:00",30,"coupon_unused",39,0,0
17094,1,"2017-09-24 00:00:00",30,"coupon_unused",40,0,0
17095,1,"2017-09-24 00:00:00",30,"coupon_unused",41,0,0
17096,1,"2017-09-24 00:00:00",30,"coupon_unused",42,1,0.0333333
17097,1,"2017-09-24 00:00:00",30,"coupon_unused",43,1,0.0333333
17098,1,"2017-09-25 00:00:00",25,"coupon_unused",1,38,1.52
17099,1,"2017-09-25 00:00:00",25,"coupon_unused",2,11,0.44
17100,1,"2017-09-25 00:00:00",25,"coupon_unused",3,12,0.48
17101,1,"2017-09-25 00:00:00",25,"coupon_unused",4,11,0.44
17102,1,"2017-09-25 00:00:00",25,"coupon_unused",5,6,0.24
17103,1,"2017-09-25 00:00:00",25,"coupon_unused",6,4,0.16
17104,1,"2017-09-25 00:00:00",25,"coupon_unused",7,7,0.28
17105,1,"2017-09-25 00:00:00",25,"coupon_unused",8,4,0.16
17106,1,"2017-09-25 00:00:00",25,"coupon_unused",9,7,0.28
17107,1,"2017-09-25 00:00:00",25,"coupon_unused",10,4,0.16
17108,1,"2017-09-25 00:00:00",25,"coupon_unused",11,4,0.16
17109,1,"2017-09-25 00:00:00",25,"coupon_unused",12,5,0.2
17110,1,"2017-09-25 00:00:00",25,"coupon_unused",13,3,0.12
17111,1,"2017-09-25 00:00:00",25,"coupon_unused",14,2,0.08
17112,1,"2017-09-25 00:00:00",25,"coupon_unused",15,7,0.28
17113,1,"2017-09-25 00:00:00",25,"coupon_unused",16,6,0.24
17114,1,"2017-09-25 00:00:00",25,"coupon_unused",17,6,0.24
17115,1,"2017-09-25 00:00:00",25,"coupon_unused",18,6,0.24
17116,1,"2017-09-25 00:00:00",25,"coupon_unused",19,3,0.12
17117,1,"2017-09-25 00:00:00",25,"coupon_unused",20,4,0.16
17118,1,"2017-09-25 00:00:00",25,"coupon_unused",21,5,0.2
17119,1,"2017-09-25 00:00:00",25,"coupon_unused",22,5,0.2
17120,1,"2017-09-25 00:00:00",25,"coupon_unused",23,6,0.24
17121,1,"2017-09-25 00:00:00",25,"coupon_unused",24,4,0.16
17122,1,"2017-09-25 00:00:00",25,"coupon_unused",25,6,0.24
17123,1,"2017-09-25 00:00:00",25,"coupon_unused",26,7,0.28
17124,1,"2017-09-25 00:00:00",25,"coupon_unused",27,2,0.08
17125,1,"2017-09-25 00:00:00",25,"coupon_unused",28,5,0.2
17126,1,"2017-09-25 00:00:00",25,"coupon_unused",29,1,0.04
17127,1,"2017-09-25 00:00:00",25,"coupon_unused",30,2,0.08
17128,1,"2017-09-25 00:00:00",25,"coupon_unused",31,3,0.12
17129,1,"2017-09-25 00:00:00",25,"coupon_unused",32,0,0
17130,1,"2017-09-25 00:00:00",25,"coupon_unused",33,1,0.04
17131,1,"2017-09-25 00:00:00",25,"coupon_unused",34,0,0
17132,1,"2017-09-25 00:00:00",25,"coupon_unused",35,0,0
17133,1,"2017-09-25 00:00:00",25,"coupon_unused",36,0,0
17134,1,"2017-09-25 00:00:00",25,"coupon_unused",37,1,0.04
17135,1,"2017-09-25 00:00:00",25,"coupon_unused",38,0,0
17136,1,"2017-09-25 00:00:00",25,"coupon_unused",39,0,0
17137,1,"2017-09-25 00:00:00",25,"coupon_unused",40,0,0
17138,1,"2017-09-25 00:00:00",25,"coupon_unused",41,0,0
17139,1,"2017-09-25 00:00:00",25,"coupon_unused",42,0,0
17140,1,"2017-09-26 00:00:00",23,"coupon_unused",1,18,0.782609
17141,1,"2017-09-26 00:00:00",23,"coupon_unused",2,13,0.565217
17142,1,"2017-09-26 00:00:00",23,"coupon_unused",3,11,0.478261
17143,1,"2017-09-26 00:00:00",23,"coupon_unused",4,9,0.391304
17144,1,"2017-09-26 00:00:00",23,"coupon_unused",5,11,0.478261
17145,1,"2017-09-26 00:00:00",23,"coupon_unused",6,5,0.217391
17146,1,"2017-09-26 00:00:00",23,"coupon_unused",7,7,0.304348
17147,1,"2017-09-26 00:00:00",23,"coupon_unused",8,7,0.304348
17148,1,"2017-09-26 00:00:00",23,"coupon_unused",9,4,0.173913
17149,1,"2017-09-26 00:00:00",23,"coupon_unused",10,2,0.0869565
17150,1,"2017-09-26 00:00:00",23,"coupon_unused",11,2,0.0869565
17151,1,"2017-09-26 00:00:00",23,"coupon_unused",12,4,0.173913
17152,1,"2017-09-26 00:00:00",23,"coupon_unused",13,5,0.217391
17153,1,"2017-09-26 00:00:00",23,"coupon_unused",14,2,0.0869565
17154,1,"2017-09-26 00:00:00",23,"coupon_unused",15,2,0.0869565
17155,1,"2017-09-26 00:00:00",23,"coupon_unused",16,2,0.0869565
17156,1,"2017-09-26 00:00:00",23,"coupon_unused",17,5,0.217391
17157,1,"2017-09-26 00:00:00",23,"coupon_unused",18,3,0.130435
17158,1,"2017-09-26 00:00:00",23,"coupon_unused",19,1,0.0434783
17159,1,"2017-09-26 00:00:00",23,"coupon_unused",20,1,0.0434783
17160,1,"2017-09-26 00:00:00",23,"coupon_unused",21,2,0.0869565
17161,1,"2017-09-26 00:00:00",23,"coupon_unused",22,4,0.173913
17162,1,"2017-09-26 00:00:00",23,"coupon_unused",23,3,0.130435
17163,1,"2017-09-26 00:00:00",23,"coupon_unused",24,2,0.0869565
17164,1,"2017-09-26 00:00:00",23,"coupon_unused",25,1,0.0434783
17165,1,"2017-09-26 00:00:00",23,"coupon_unused",26,1,0.0434783
17166,1,"2017-09-26 00:00:00",23,"coupon_unused",27,2,0.0869565
17167,1,"2017-09-26 00:00:00",23,"coupon_unused",28,2,0.0869565
17168,1,"2017-09-26 00:00:00",23,"coupon_unused",29,1,0.0434783
17169,1,"2017-09-26 00:00:00",23,"coupon_unused",30,0,0
17170,1,"2017-09-26 00:00:00",23,"coupon_unused",31,3,0.130435
17171,1,"2017-09-26 00:00:00",23,"coupon_unused",32,0,0
17172,1,"2017-09-26 00:00:00",23,"coupon_unused",33,0,0
17173,1,"2017-09-26 00:00:00",23,"coupon_unused",34,0,0
17174,1,"2017-09-26 00:00:00",23,"coupon_unused",35,0,0
17175,1,"2017-09-26 00:00:00",23,"coupon_unused",36,0,0
17176,1,"2017-09-26 00:00:00",23,"coupon_unused",37,0,0
17177,1,"2017-09-26 00:00:00",23,"coupon_unused",38,0,0
17178,1,"2017-09-26 00:00:00",23,"coupon_unused",39,0,0
17179,1,"2017-09-26 00:00:00",23,"coupon_unused",40,0,0
17180,1,"2017-09-26 00:00:00",23,"coupon_unused",41,0,0
17181,1,"2017-09-27 00:00:00",16,"coupon_unused",1,9,0.5625
17182,1,"2017-09-27 00:00:00",16,"coupon_unused",2,7,0.4375
17183,1,"2017-09-27 00:00:00",16,"coupon_unused",3,6,0.375
17184,1,"2017-09-27 00:00:00",16,"coupon_unused",4,6,0.375
17185,1,"2017-09-27 00:00:00",16,"coupon_unused",5,6,0.375
17186,1,"2017-09-27 00:00:00",16,"coupon_unused",6,5,0.3125
17187,1,"2017-09-27 00:00:00",16,"coupon_unused",7,5,0.3125
17188,1,"2017-09-27 00:00:00",16,"coupon_unused",8,7,0.4375
17189,1,"2017-09-27 00:00:00",16,"coupon_unused",9,6,0.375
17190,1,"2017-09-27 00:00:00",16,"coupon_unused",10,7,0.4375
17191,1,"2017-09-27 00:00:00",16,"coupon_unused",11,5,0.3125
17192,1,"2017-09-27 00:00:00",16,"coupon_unused",12,5,0.3125
17193,1,"2017-09-27 00:00:00",16,"coupon_unused",13,6,0.375
17194,1,"2017-09-27 00:00:00",16,"coupon_unused",14,5,0.3125
17195,1,"2017-09-27 00:00:00",16,"coupon_unused",15,4,0.25
17196,1,"2017-09-27 00:00:00",16,"coupon_unused",16,4,0.25
17197,1,"2017-09-27 00:00:00",16,"coupon_unused",17,4,0.25
17198,1,"2017-09-27 00:00:00",16,"coupon_unused",18,3,0.1875
17199,1,"2017-09-27 00:00:00",16,"coupon_unused",19,3,0.1875
17200,1,"2017-09-27 00:00:00",16,"coupon_unused",20,3,0.1875
17201,1,"2017-09-27 00:00:00",16,"coupon_unused",21,3,0.1875
17202,1,"2017-09-27 00:00:00",16,"coupon_unused",22,3,0.1875
17203,1,"2017-09-27 00:00:00",16,"coupon_unused",23,3,0.1875
17204,1,"2017-09-27 00:00:00",16,"coupon_unused",24,2,0.125
17205,1,"2017-09-27 00:00:00",16,"coupon_unused",25,3,0.1875
17206,1,"2017-09-27 00:00:00",16,"coupon_unused",26,2,0.125
17207,1,"2017-09-27 00:00:00",16,"coupon_unused",27,2,0.125
17208,1,"2017-09-27 00:00:00",16,"coupon_unused",28,1,0.0625
17209,1,"2017-09-27 00:00:00",16,"coupon_unused",29,2,0.125
17210,1,"2017-09-27 00:00:00",16,"coupon_unused",30,1,0.0625
17211,1,"2017-09-27 00:00:00",16,"coupon_unused",31,1,0.0625
17212,1,"2017-09-27 00:00:00",16,"coupon_unused",32,0,0
17213,1,"2017-09-27 00:00:00",16,"coupon_unused",33,0,0
17214,1,"2017-09-27 00:00:00",16,"coupon_unused",34,1,0.0625
17215,1,"2017-09-27 00:00:00",16,"coupon_unused",35,1,0.0625
17216,1,"2017-09-27 00:00:00",16,"coupon_unused",36,1,0.0625
17217,1,"2017-09-27 00:00:00",16,"coupon_unused",37,2,0.125
17218,1,"2017-09-27 00:00:00",16,"coupon_unused",38,1,0.0625
17219,1,"2017-09-27 00:00:00",16,"coupon_unused",39,1,0.0625
17220,1,"2017-09-27 00:00:00",16,"coupon_unused",40,0,0
17221,1,"2017-09-28 00:00:00",26,"coupon_unused",1,12,0.461538
17222,1,"2017-09-28 00:00:00",26,"coupon_unused",2,10,0.384615
17223,1,"2017-09-28 00:00:00",26,"coupon_unused",3,11,0.423077
17224,1,"2017-09-28 00:00:00",26,"coupon_unused",4,7,0.269231
17225,1,"2017-09-28 00:00:00",26,"coupon_unused",5,6,0.230769
17226,1,"2017-09-28 00:00:00",26,"coupon_unused",6,8,0.307692
17227,1,"2017-09-28 00:00:00",26,"coupon_unused",7,7,0.269231
17228,1,"2017-09-28 00:00:00",26,"coupon_unused",8,8,0.307692
17229,1,"2017-09-28 00:00:00",26,"coupon_unused",9,5,0.192308
17230,1,"2017-09-28 00:00:00",26,"coupon_unused",10,6,0.230769
17231,1,"2017-09-28 00:00:00",26,"coupon_unused",11,6,0.230769
17232,1,"2017-09-28 00:00:00",26,"coupon_unused",12,5,0.192308
17233,1,"2017-09-28 00:00:00",26,"coupon_unused",13,6,0.230769
17234,1,"2017-09-28 00:00:00",26,"coupon_unused",14,4,0.153846
17235,1,"2017-09-28 00:00:00",26,"coupon_unused",15,6,0.230769
17236,1,"2017-09-28 00:00:00",26,"coupon_unused",16,3,0.115385
17237,1,"2017-09-28 00:00:00",26,"coupon_unused",17,4,0.153846
17238,1,"2017-09-28 00:00:00",26,"coupon_unused",18,2,0.0769231
17239,1,"2017-09-28 00:00:00",26,"coupon_unused",19,4,0.153846
17240,1,"2017-09-28 00:00:00",26,"coupon_unused",20,1,0.0384615
17241,1,"2017-09-28 00:00:00",26,"coupon_unused",21,3,0.115385
17242,1,"2017-09-28 00:00:00",26,"coupon_unused",22,3,0.115385
17243,1,"2017-09-28 00:00:00",26,"coupon_unused",23,3,0.115385
17244,1,"2017-09-28 00:00:00",26,"coupon_unused",24,2,0.0769231
17245,1,"2017-09-28 00:00:00",26,"coupon_unused",25,3,0.115385
17246,1,"2017-09-28 00:00:00",26,"coupon_unused",26,5,0.192308
