id,gid,"date",newcount,"version",step,retention,retentionrate
82,1,"2017-09-04 00:00:00",2,"ios-0.0.16",28,0,0
83,1,"2017-09-04 00:00:00",10,"android-0.0.16",28,1,0.1
84,1,"2017-09-04 00:00:00",1,"ios-0.1.5",28,0,0
85,1,"2017-09-04 00:00:00",2,"ios-0.0.16",29,0,0
86,1,"2017-09-04 00:00:00",10,"android-0.0.16",29,0,0
87,1,"2017-09-04 00:00:00",1,"ios-0.1.5",29,0,0
88,1,"2017-09-04 00:00:00",2,"ios-0.0.16",30,0,0
89,1,"2017-09-04 00:00:00",10,"android-0.0.16",30,0,0
90,1,"2017-09-04 00:00:00",1,"ios-0.1.5",30,0,0
91,1,"2017-09-05 00:00:00",8,"ios-0.0.16",1,5,0.625
92,1,"2017-09-05 00:00:00",1,"android-0.1.0",1,0,0
93,1,"2017-09-05 00:00:00",22,"android-0.0.16",1,11,0.5
94,1,"2017-09-05 00:00:00",8,"ios-0.0.16",2,4,0.5
95,1,"2017-09-05 00:00:00",1,"android-0.1.0",2,0,0
96,1,"2017-09-05 00:00:00",22,"android-0.0.16",2,4,0.181818
97,1,"2017-09-05 00:00:00",8,"ios-0.0.16",3,3,0.375
98,1,"2017-09-05 00:00:00",1,"android-0.1.0",3,0,0
99,1,"2017-09-05 00:00:00",22,"android-0.0.16",3,7,0.318182
100,1,"2017-09-05 00:00:00",8,"ios-0.0.16",4,2,0.25
101,1,"2017-09-05 00:00:00",1,"android-0.1.0",4,0,0
102,1,"2017-09-05 00:00:00",22,"android-0.0.16",4,3,0.136364
103,1,"2017-09-05 00:00:00",8,"ios-0.0.16",5,4,0.5
104,1,"2017-09-05 00:00:00",1,"android-0.1.0",5,0,0
105,1,"2017-09-05 00:00:00",22,"android-0.0.16",5,4,0.181818
106,1,"2017-09-05 00:00:00",8,"ios-0.0.16",6,1,0.125
107,1,"2017-09-05 00:00:00",1,"android-0.1.0",6,0,0
108,1,"2017-09-05 00:00:00",22,"android-0.0.16",6,4,0.181818
109,1,"2017-09-05 00:00:00",8,"ios-0.0.16",7,1,0.125
110,1,"2017-09-05 00:00:00",1,"android-0.1.0",7,0,0
111,1,"2017-09-05 00:00:00",22,"android-0.0.16",7,3,0.136364
112,1,"2017-09-05 00:00:00",8,"ios-0.0.16",8,3,0.375
113,1,"2017-09-05 00:00:00",1,"android-0.1.0",8,0,0
114,1,"2017-09-05 00:00:00",22,"android-0.0.16",8,3,0.136364
115,1,"2017-09-05 00:00:00",8,"ios-0.0.16",9,1,0.125
116,1,"2017-09-05 00:00:00",1,"android-0.1.0",9,0,0
117,1,"2017-09-05 00:00:00",22,"android-0.0.16",9,5,0.227273
118,1,"2017-09-05 00:00:00",8,"ios-0.0.16",10,4,0.5
119,1,"2017-09-05 00:00:00",1,"android-0.1.0",10,0,0
120,1,"2017-09-05 00:00:00",22,"android-0.0.16",10,5,0.227273
121,1,"2017-09-05 00:00:00",8,"ios-0.0.16",11,2,0.25
122,1,"2017-09-05 00:00:00",1,"android-0.1.0",11,0,0
123,1,"2017-09-05 00:00:00",22,"android-0.0.16",11,5,0.227273
124,1,"2017-09-05 00:00:00",8,"ios-0.0.16",12,1,0.125
125,1,"2017-09-05 00:00:00",1,"android-0.1.0",12,0,0
126,1,"2017-09-05 00:00:00",22,"android-0.0.16",12,4,0.181818
127,1,"2017-09-05 00:00:00",8,"ios-0.0.16",13,2,0.25
128,1,"2017-09-05 00:00:00",1,"android-0.1.0",13,0,0
129,1,"2017-09-05 00:00:00",22,"android-0.0.16",13,2,0.0909091
130,1,"2017-09-05 00:00:00",8,"ios-0.0.16",14,1,0.125
131,1,"2017-09-05 00:00:00",1,"android-0.1.0",14,0,0
132,1,"2017-09-05 00:00:00",22,"android-0.0.16",14,4,0.181818
133,1,"2017-09-05 00:00:00",8,"ios-0.0.16",15,2,0.25
134,1,"2017-09-05 00:00:00",1,"android-0.1.0",15,0,0
135,1,"2017-09-05 00:00:00",22,"android-0.0.16",15,3,0.136364
136,1,"2017-09-05 00:00:00",8,"ios-0.0.16",16,4,0.5
137,1,"2017-09-05 00:00:00",1,"android-0.1.0",16,0,0
138,1,"2017-09-05 00:00:00",22,"android-0.0.16",16,5,0.227273
139,1,"2017-09-05 00:00:00",8,"ios-0.0.16",17,3,0.375
140,1,"2017-09-05 00:00:00",1,"android-0.1.0",17,0,0
141,1,"2017-09-05 00:00:00",22,"android-0.0.16",17,2,0.0909091
142,1,"2017-09-05 00:00:00",8,"ios-0.0.16",18,3,0.375
143,1,"2017-09-05 00:00:00",1,"android-0.1.0",18,0,0
144,1,"2017-09-05 00:00:00",22,"android-0.0.16",18,3,0.136364
145,1,"2017-09-05 00:00:00",8,"ios-0.0.16",19,2,0.25
146,1,"2017-09-05 00:00:00",1,"android-0.1.0",19,1,1
147,1,"2017-09-05 00:00:00",22,"android-0.0.16",19,4,0.181818
148,1,"2017-09-05 00:00:00",8,"ios-0.0.16",20,2,0.25
149,1,"2017-09-05 00:00:00",1,"android-0.1.0",20,0,0
150,1,"2017-09-05 00:00:00",22,"android-0.0.16",20,2,0.0909091
151,1,"2017-09-05 00:00:00",8,"ios-0.0.16",21,4,0.5
152,1,"2017-09-05 00:00:00",1,"android-0.1.0",21,0,0
153,1,"2017-09-05 00:00:00",22,"android-0.0.16",21,8,0.363636
154,1,"2017-09-05 00:00:00",8,"ios-0.0.16",22,1,0.125
155,1,"2017-09-05 00:00:00",1,"android-0.1.0",22,0,0
156,1,"2017-09-05 00:00:00",22,"android-0.0.16",22,5,0.227273
157,1,"2017-09-05 00:00:00",8,"ios-0.0.16",23,2,0.25
158,1,"2017-09-05 00:00:00",1,"android-0.1.0",23,0,0
159,1,"2017-09-05 00:00:00",22,"android-0.0.16",23,5,0.227273
160,1,"2017-09-05 00:00:00",8,"ios-0.0.16",24,1,0.125
161,1,"2017-09-05 00:00:00",1,"android-0.1.0",24,0,0
162,1,"2017-09-05 00:00:00",22,"android-0.0.16",24,2,0.0909091
163,1,"2017-09-05 00:00:00",8,"ios-0.0.16",25,2,0.25
164,1,"2017-09-05 00:00:00",1,"android-0.1.0",25,0,0
165,1,"2017-09-05 00:00:00",22,"android-0.0.16",25,3,0.136364
166,1,"2017-09-05 00:00:00",8,"ios-0.0.16",26,0,0
167,1,"2017-09-05 00:00:00",1,"android-0.1.0",26,0,0
168,1,"2017-09-05 00:00:00",22,"android-0.0.16",26,4,0.181818
169,1,"2017-09-05 00:00:00",8,"ios-0.0.16",27,0,0
170,1,"2017-09-05 00:00:00",1,"android-0.1.0",27,0,0
171,1,"2017-09-05 00:00:00",22,"android-0.0.16",27,4,0.181818
172,1,"2017-09-05 00:00:00",8,"ios-0.0.16",28,0,0
173,1,"2017-09-05 00:00:00",1,"android-0.1.0",28,0,0
174,1,"2017-09-05 00:00:00",22,"android-0.0.16",28,1,0.0454545
175,1,"2017-09-05 00:00:00",8,"ios-0.0.16",29,0,0
176,1,"2017-09-05 00:00:00",1,"android-0.1.0",29,0,0
177,1,"2017-09-05 00:00:00",22,"android-0.0.16",29,2,0.0909091
178,1,"2017-09-05 00:00:00",8,"ios-0.0.16",30,0,0
179,1,"2017-09-05 00:00:00",1,"android-0.1.0",30,0,0
180,1,"2017-09-05 00:00:00",22,"android-0.0.16",30,3,0.136364
181,1,"2017-09-06 00:00:00",47,"ios-0.0.16",1,22,0.468085
182,1,"2017-09-06 00:00:00",53,"android-0.0.16",1,20,0.377358
183,1,"2017-09-06 00:00:00",70,"android-0.0.17",1,30,0.428571
184,1,"2017-09-06 00:00:00",2,"ios-0.0.17",1,0,0
185,1,"2017-09-06 00:00:00",47,"ios-0.0.16",2,14,0.297872
186,1,"2017-09-06 00:00:00",53,"android-0.0.16",2,18,0.339623
187,1,"2017-09-06 00:00:00",70,"android-0.0.17",2,21,0.3
188,1,"2017-09-06 00:00:00",2,"ios-0.0.17",2,0,0
189,1,"2017-09-06 00:00:00",47,"ios-0.0.16",3,6,0.12766
190,1,"2017-09-06 00:00:00",53,"android-0.0.16",3,12,0.226415
191,1,"2017-09-06 00:00:00",70,"android-0.0.17",3,12,0.171429
192,1,"2017-09-06 00:00:00",2,"ios-0.0.17",3,0,0
193,1,"2017-09-06 00:00:00",47,"ios-0.0.16",4,4,0.0851064
194,1,"2017-09-06 00:00:00",53,"android-0.0.16",4,12,0.226415
195,1,"2017-09-06 00:00:00",70,"android-0.0.17",4,12,0.171429
196,1,"2017-09-06 00:00:00",2,"ios-0.0.17",4,0,0
197,1,"2017-09-06 00:00:00",47,"ios-0.0.16",5,7,0.148936
198,1,"2017-09-06 00:00:00",53,"android-0.0.16",5,13,0.245283
199,1,"2017-09-06 00:00:00",70,"android-0.0.17",5,12,0.171429
200,1,"2017-09-06 00:00:00",2,"ios-0.0.17",5,0,0
201,1,"2017-09-06 00:00:00",47,"ios-0.0.16",6,9,0.191489
202,1,"2017-09-06 00:00:00",53,"android-0.0.16",6,17,0.320755
203,1,"2017-09-06 00:00:00",70,"android-0.0.17",6,13,0.185714
204,1,"2017-09-06 00:00:00",2,"ios-0.0.17",6,0,0
205,1,"2017-09-06 00:00:00",47,"ios-0.0.16",7,8,0.170213
206,1,"2017-09-06 00:00:00",53,"android-0.0.16",7,13,0.245283
207,1,"2017-09-06 00:00:00",70,"android-0.0.17",7,17,0.242857
208,1,"2017-09-06 00:00:00",2,"ios-0.0.17",7,0,0
209,1,"2017-09-06 00:00:00",47,"ios-0.0.16",8,9,0.191489
210,1,"2017-09-06 00:00:00",53,"android-0.0.16",8,14,0.264151
211,1,"2017-09-06 00:00:00",70,"android-0.0.17",8,18,0.257143
212,1,"2017-09-06 00:00:00",2,"ios-0.0.17",8,0,0
213,1,"2017-09-06 00:00:00",47,"ios-0.0.16",9,6,0.12766
214,1,"2017-09-06 00:00:00",53,"android-0.0.16",9,11,0.207547
215,1,"2017-09-06 00:00:00",70,"android-0.0.17",9,17,0.242857
216,1,"2017-09-06 00:00:00",2,"ios-0.0.17",9,0,0
217,1,"2017-09-06 00:00:00",47,"ios-0.0.16",10,3,0.0638298
218,1,"2017-09-06 00:00:00",53,"android-0.0.16",10,14,0.264151
219,1,"2017-09-06 00:00:00",70,"android-0.0.17",10,16,0.228571
220,1,"2017-09-06 00:00:00",2,"ios-0.0.17",10,0,0
221,1,"2017-09-06 00:00:00",47,"ios-0.0.16",11,6,0.12766
222,1,"2017-09-06 00:00:00",53,"android-0.0.16",11,8,0.150943
223,1,"2017-09-06 00:00:00",70,"android-0.0.17",11,8,0.114286
224,1,"2017-09-06 00:00:00",2,"ios-0.0.17",11,0,0
225,1,"2017-09-06 00:00:00",47,"ios-0.0.16",12,6,0.12766
226,1,"2017-09-06 00:00:00",53,"android-0.0.16",12,7,0.132075
227,1,"2017-09-06 00:00:00",70,"android-0.0.17",12,16,0.228571
228,1,"2017-09-06 00:00:00",2,"ios-0.0.17",12,0,0
229,1,"2017-09-06 00:00:00",47,"ios-0.0.16",13,7,0.148936
230,1,"2017-09-06 00:00:00",53,"android-0.0.16",13,9,0.169811
231,1,"2017-09-06 00:00:00",70,"android-0.0.17",13,15,0.214286
232,1,"2017-09-06 00:00:00",2,"ios-0.0.17",13,0,0
233,1,"2017-09-06 00:00:00",47,"ios-0.0.16",14,5,0.106383
234,1,"2017-09-06 00:00:00",53,"android-0.0.16",14,7,0.132075
235,1,"2017-09-06 00:00:00",70,"android-0.0.17",14,11,0.157143
236,1,"2017-09-06 00:00:00",2,"ios-0.0.17",14,0,0
237,1,"2017-09-06 00:00:00",47,"ios-0.0.16",15,11,0.234043
238,1,"2017-09-06 00:00:00",53,"android-0.0.16",15,9,0.169811
239,1,"2017-09-06 00:00:00",70,"android-0.0.17",15,16,0.228571
240,1,"2017-09-06 00:00:00",2,"ios-0.0.17",15,0,0
241,1,"2017-09-06 00:00:00",47,"ios-0.0.16",16,7,0.148936
242,1,"2017-09-06 00:00:00",53,"android-0.0.16",16,9,0.169811
243,1,"2017-09-06 00:00:00",70,"android-0.0.17",16,14,0.2
244,1,"2017-09-06 00:00:00",2,"ios-0.0.17",16,0,0
245,1,"2017-09-06 00:00:00",47,"ios-0.0.16",17,9,0.191489
246,1,"2017-09-06 00:00:00",53,"android-0.0.16",17,10,0.188679
247,1,"2017-09-06 00:00:00",70,"android-0.0.17",17,10,0.142857
248,1,"2017-09-06 00:00:00",2,"ios-0.0.17",17,0,0
249,1,"2017-09-06 00:00:00",47,"ios-0.0.16",18,5,0.106383
250,1,"2017-09-06 00:00:00",53,"android-0.0.16",18,9,0.169811
251,1,"2017-09-06 00:00:00",70,"android-0.0.17",18,11,0.157143
252,1,"2017-09-06 00:00:00",2,"ios-0.0.17",18,0,0
253,1,"2017-09-06 00:00:00",47,"ios-0.0.16",19,5,0.106383
254,1,"2017-09-06 00:00:00",53,"android-0.0.16",19,10,0.188679
255,1,"2017-09-06 00:00:00",70,"android-0.0.17",19,9,0.128571
256,1,"2017-09-06 00:00:00",2,"ios-0.0.17",19,0,0
257,1,"2017-09-06 00:00:00",47,"ios-0.0.16",20,10,0.212766
258,1,"2017-09-06 00:00:00",53,"android-0.0.16",20,20,0.377358
259,1,"2017-09-06 00:00:00",70,"android-0.0.17",20,30,0.428571
260,1,"2017-09-06 00:00:00",2,"ios-0.0.17",20,0,0
261,1,"2017-09-06 00:00:00",47,"ios-0.0.16",21,7,0.148936
262,1,"2017-09-06 00:00:00",53,"android-0.0.16",21,9,0.169811
263,1,"2017-09-06 00:00:00",70,"android-0.0.17",21,7,0.1
264,1,"2017-09-06 00:00:00",2,"ios-0.0.17",21,0,0
265,1,"2017-09-06 00:00:00",47,"ios-0.0.16",22,5,0.106383
266,1,"2017-09-06 00:00:00",53,"android-0.0.16",22,10,0.188679
267,1,"2017-09-06 00:00:00",70,"android-0.0.17",22,6,0.0857143
268,1,"2017-09-06 00:00:00",2,"ios-0.0.17",22,0,0
269,1,"2017-09-06 00:00:00",47,"ios-0.0.16",23,3,0.0638298
270,1,"2017-09-06 00:00:00",53,"android-0.0.16",23,4,0.0754717
271,1,"2017-09-06 00:00:00",70,"android-0.0.17",23,5,0.0714286
272,1,"2017-09-06 00:00:00",2,"ios-0.0.17",23,0,0
273,1,"2017-09-06 00:00:00",47,"ios-0.0.16",24,2,0.0425532
274,1,"2017-09-06 00:00:00",53,"android-0.0.16",24,4,0.0754717
275,1,"2017-09-06 00:00:00",70,"android-0.0.17",24,10,0.142857
276,1,"2017-09-06 00:00:00",2,"ios-0.0.17",24,0,0
277,1,"2017-09-06 00:00:00",47,"ios-0.0.16",25,1,0.0212766
278,1,"2017-09-06 00:00:00",53,"android-0.0.16",25,3,0.0566038
279,1,"2017-09-06 00:00:00",70,"android-0.0.17",25,4,0.0571429
280,1,"2017-09-06 00:00:00",2,"ios-0.0.17",25,0,0
281,1,"2017-09-06 00:00:00",47,"ios-0.0.16",26,2,0.0425532
282,1,"2017-09-06 00:00:00",53,"android-0.0.16",26,6,0.113208
283,1,"2017-09-06 00:00:00",70,"android-0.0.17",26,6,0.0857143
284,1,"2017-09-06 00:00:00",2,"ios-0.0.17",26,0,0
285,1,"2017-09-06 00:00:00",47,"ios-0.0.16",27,3,0.0638298
286,1,"2017-09-06 00:00:00",53,"android-0.0.16",27,4,0.0754717
287,1,"2017-09-06 00:00:00",70,"android-0.0.17",27,5,0.0714286
288,1,"2017-09-06 00:00:00",2,"ios-0.0.17",27,0,0
289,1,"2017-09-06 00:00:00",47,"ios-0.0.16",28,2,0.0425532
290,1,"2017-09-06 00:00:00",53,"android-0.0.16",28,2,0.0377358
291,1,"2017-09-06 00:00:00",70,"android-0.0.17",28,4,0.0571429
292,1,"2017-09-06 00:00:00",2,"ios-0.0.17",28,0,0
293,1,"2017-09-06 00:00:00",47,"ios-0.0.16",29,2,0.0425532
294,1,"2017-09-06 00:00:00",53,"android-0.0.16",29,4,0.0754717
295,1,"2017-09-06 00:00:00",70,"android-0.0.17",29,8,0.114286
296,1,"2017-09-06 00:00:00",2,"ios-0.0.17",29,0,0
297,1,"2017-09-06 00:00:00",47,"ios-0.0.16",30,2,0.0425532
298,1,"2017-09-06 00:00:00",53,"android-0.0.16",30,6,0.113208
299,1,"2017-09-06 00:00:00",70,"android-0.0.17",30,7,0.1
300,1,"2017-09-06 00:00:00",2,"ios-0.0.17",30,0,0
301,1,"2017-09-07 00:00:00",38,"android-0.0.17",1,18,0.473684
302,1,"2017-09-07 00:00:00",14,"ios-0.0.16",1,6,0.428571
303,1,"2017-09-07 00:00:00",1,"android-0.0.16",1,1,1
304,1,"2017-09-07 00:00:00",2,"ios-0.0.17",1,0,0
305,1,"2017-09-07 00:00:00",38,"android-0.0.17",2,14,0.368421
306,1,"2017-09-07 00:00:00",14,"ios-0.0.16",2,5,0.357143
307,1,"2017-09-07 00:00:00",1,"android-0.0.16",2,1,1
308,1,"2017-09-07 00:00:00",2,"ios-0.0.17",2,0,0
309,1,"2017-09-07 00:00:00",38,"android-0.0.17",3,6,0.157895
310,1,"2017-09-07 00:00:00",14,"ios-0.0.16",3,2,0.142857
311,1,"2017-09-07 00:00:00",1,"android-0.0.16",3,0,0
312,1,"2017-09-07 00:00:00",2,"ios-0.0.17",3,0,0
313,1,"2017-09-07 00:00:00",38,"android-0.0.17",4,7,0.184211
314,1,"2017-09-07 00:00:00",14,"ios-0.0.16",4,1,0.0714286
315,1,"2017-09-07 00:00:00",1,"android-0.0.16",4,0,0
316,1,"2017-09-07 00:00:00",2,"ios-0.0.17",4,0,0
317,1,"2017-09-07 00:00:00",38,"android-0.0.17",5,9,0.236842
318,1,"2017-09-07 00:00:00",14,"ios-0.0.16",5,1,0.0714286
319,1,"2017-09-07 00:00:00",1,"android-0.0.16",5,0,0
320,1,"2017-09-07 00:00:00",2,"ios-0.0.17",5,0,0
321,1,"2017-09-07 00:00:00",38,"android-0.0.17",6,9,0.236842
322,1,"2017-09-07 00:00:00",14,"ios-0.0.16",6,3,0.214286
323,1,"2017-09-07 00:00:00",1,"android-0.0.16",6,0,0
324,1,"2017-09-07 00:00:00",2,"ios-0.0.17",6,0,0
325,1,"2017-09-07 00:00:00",38,"android-0.0.17",7,4,0.105263
326,1,"2017-09-07 00:00:00",14,"ios-0.0.16",7,1,0.0714286
327,1,"2017-09-07 00:00:00",1,"android-0.0.16",7,0,0
328,1,"2017-09-07 00:00:00",2,"ios-0.0.17",7,0,0
329,1,"2017-09-07 00:00:00",38,"android-0.0.17",8,7,0.184211
330,1,"2017-09-07 00:00:00",14,"ios-0.0.16",8,0,0
331,1,"2017-09-07 00:00:00",1,"android-0.0.16",8,0,0
332,1,"2017-09-07 00:00:00",2,"ios-0.0.17",8,0,0
333,1,"2017-09-07 00:00:00",38,"android-0.0.17",9,8,0.210526
334,1,"2017-09-07 00:00:00",14,"ios-0.0.16",9,1,0.0714286
335,1,"2017-09-07 00:00:00",1,"android-0.0.16",9,0,0
336,1,"2017-09-07 00:00:00",2,"ios-0.0.17",9,0,0
337,1,"2017-09-07 00:00:00",38,"android-0.0.17",10,3,0.0789474
338,1,"2017-09-07 00:00:00",14,"ios-0.0.16",10,3,0.214286
339,1,"2017-09-07 00:00:00",1,"android-0.0.16",10,0,0
340,1,"2017-09-07 00:00:00",2,"ios-0.0.17",10,0,0
341,1,"2017-09-07 00:00:00",38,"android-0.0.17",11,4,0.105263
342,1,"2017-09-07 00:00:00",14,"ios-0.0.16",11,1,0.0714286
343,1,"2017-09-07 00:00:00",1,"android-0.0.16",11,0,0
344,1,"2017-09-07 00:00:00",2,"ios-0.0.17",11,0,0
345,1,"2017-09-07 00:00:00",38,"android-0.0.17",12,8,0.210526
346,1,"2017-09-07 00:00:00",14,"ios-0.0.16",12,0,0
347,1,"2017-09-07 00:00:00",1,"android-0.0.16",12,0,0
348,1,"2017-09-07 00:00:00",2,"ios-0.0.17",12,0,0
349,1,"2017-09-07 00:00:00",38,"android-0.0.17",13,3,0.0789474
350,1,"2017-09-07 00:00:00",14,"ios-0.0.16",13,1,0.0714286
351,1,"2017-09-07 00:00:00",1,"android-0.0.16",13,0,0
352,1,"2017-09-07 00:00:00",2,"ios-0.0.17",13,0,0
353,1,"2017-09-07 00:00:00",38,"android-0.0.17",14,5,0.131579
354,1,"2017-09-07 00:00:00",14,"ios-0.0.16",14,0,0
355,1,"2017-09-07 00:00:00",1,"android-0.0.16",14,0,0
356,1,"2017-09-07 00:00:00",2,"ios-0.0.17",14,0,0
357,1,"2017-09-07 00:00:00",38,"android-0.0.17",15,5,0.131579
358,1,"2017-09-07 00:00:00",14,"ios-0.0.16",15,2,0.142857
359,1,"2017-09-07 00:00:00",1,"android-0.0.16",15,0,0
360,1,"2017-09-07 00:00:00",2,"ios-0.0.17",15,0,0
361,1,"2017-09-07 00:00:00",38,"android-0.0.17",16,7,0.184211
362,1,"2017-09-07 00:00:00",14,"ios-0.0.16",16,0,0
363,1,"2017-09-07 00:00:00",1,"android-0.0.16",16,0,0
364,1,"2017-09-07 00:00:00",2,"ios-0.0.17",16,0,0
365,1,"2017-09-07 00:00:00",38,"android-0.0.17",17,7,0.184211
366,1,"2017-09-07 00:00:00",14,"ios-0.0.16",17,5,0.357143
367,1,"2017-09-07 00:00:00",1,"android-0.0.16",17,0,0
368,1,"2017-09-07 00:00:00",2,"ios-0.0.17",17,0,0
369,1,"2017-09-07 00:00:00",38,"android-0.0.17",18,6,0.157895
370,1,"2017-09-07 00:00:00",14,"ios-0.0.16",18,0,0
371,1,"2017-09-07 00:00:00",1,"android-0.0.16",18,0,0
372,1,"2017-09-07 00:00:00",2,"ios-0.0.17",18,0,0
373,1,"2017-09-07 00:00:00",38,"android-0.0.17",19,20,0.526316
374,1,"2017-09-07 00:00:00",14,"ios-0.0.16",19,4,0.285714
375,1,"2017-09-07 00:00:00",1,"android-0.0.16",19,0,0
